rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
907,-1.0631999969482422,57.997501373291016,19424.595208333332,7.216,19,AA,16
908,-0.42480000853538513,57.99980163574219,19424.69079861111,7.266,19,AA,28
909,0.2053000032901764,58.00130081176758,19424.78332175926,7.162,19,AA,42
910,0.828499972820282,58.00019836425781,19424.873958333334,7.196,19,AA,59
911,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,19,AA,76
912,2.0868000984191895,58.000701904296875,19425.059050925924,6.865,19,AA,93
913,2.7167999744415283,58.00170135498047,19425.149479166666,6.503,19,AA,115
914,3.3368000984191895,58.00120162963867,19425.237939814815,6.321,19,AA,145
915,3.9639999866485596,57.999298095703125,19425.329560185186,6.196,19,AA,174
916,4.59250020980835,58.000999450683594,19425.416354166668,6.33,19,AA,197
917,5.208199977874756,57.999698638916016,19425.499733796296,6.722,19,AA,228
918,5.759200096130371,57.7932014465332,19425.602060185185,6.462,19,AA,236
919,6.322000026702881,57.59170150756836,19425.704004629628,6.436,19,AA,245
920,6.884699821472168,57.39680099487305,19425.801319444447,5.698,19,AA,251
921,7.653800010681152,56.99879837036133,19426.05076388889,,19,AA,261
922,7.355199813842773,56.999298095703125,19426.102465277778,4.773,19,AA,258
923,7.000699996948242,56.998199462890625,19426.18826388889,5.288,19,AA,255
924,6.684299945831299,57.00019836425781,19426.251585648148,5.571,19,AA,249
925,6.3491997718811035,57.0004997253418,19426.331180555553,5.64,19,AA,247
926,6.001500129699707,56.99980163574219,19426.402222222223,5.668,19,AA,239
927,5.662700176239014,57.002201080322266,19426.48355324074,5.711,19,AA,232
928,5.183800220489502,57.00019836425781,19426.583252314816,5.599,19,AA,224
929,4.689799785614014,56.99829864501953,19426.678194444445,6.054,19,AA,203
930,4.299699783325195,56.999298095703125,19426.749120370372,6.022,19,AA,185
931,3.90120005607605,56.99919891357422,19426.826180555556,6.008,19,AA,170
932,3.6679999828338623,57.000701904296875,19426.868067129628,6.027,19,AA,158
933,3.3987998962402344,57.00149917602539,19426.924722222222,6.268,19,AA,150
934,2.9830000400543213,57.000999450683594,19426.994074074075,6.565,19,AA,131
935,2.50219988822937,57.0,19427.107858796295,6.8740000000000006,19,AA,105
936,2.065500020980835,56.996498107910156,19427.202037037037,7.072,19,AA,91
937,1.79830002784729,56.998199462890625,19427.261851851854,7.1080000000000005,19,AA,84
938,1.6004999876022339,56.999298095703125,19427.295625,7.069,19,AA,80
939,1.1262999773025513,57.00130081176758,19427.38886574074,7.141,19,AA,65
940,0.6664999723434448,57.000701904296875,19427.465462962962,7.192,19,AA,52
941,0.22930000722408295,56.999298095703125,19427.5671875,7.113,19,AA,43
942,-0.23499999940395355,57.00149917602539,19427.65289351852,7.046,19,AA,34
943,-0.7006999850273132,56.99829864501953,19427.743368055555,6.9750000000000005,19,AA,21
944,-1.1349999904632568,56.99879837036133,19427.807777777776,6.691,19,AA,14
945,-1.4627000093460083,56.997798919677734,19427.86559027778,6.788,19,AA,12
946,-1.8320000171661377,56.772499084472656,19429.45565972222,6.485,19,AA,6
947,-1.6785000562667847,56.38079833984375,19429.56792824074,6.3870000000000005,19,AA,8
948,-1.4946999549865723,55.99919891357422,19429.681122685186,6.656000000000001,19,AA,10
949,-0.8956999778747559,56.002201080322266,19429.785694444447,6.819,19,AA,20
950,-0.3070000112056732,55.99980163574219,19429.87891203704,6.978,19,AA,31
951,0.29499998688697815,55.99879837036133,19429.98122685185,6.982,19,AA,47
952,0.8964999914169312,55.997501373291016,19430.08488425926,6.936,19,AA,61
953,1.4991999864578247,56.0004997253418,19430.18804398148,6.875,19,AA,77
954,2.0952000617980957,56.000701904296875,19430.287581018518,6.828,19,AA,94
955,2.6912999153137207,56.002498626708984,19430.381620370372,6.861,19,AA,113
956,3.2964999675750732,55.99879837036133,19430.477523148147,6.731,19,AA,144
957,3.8998000621795654,55.99919891357422,19430.568958333333,6.583,19,AA,169
958,4.496500015258789,56.0,19430.67011574074,6.376,19,AA,194
959,5.1016998291015625,56.000999450683594,19430.760243055556,6.167,19,AA,220
960,5.712299823760986,56.00130081176758,19430.854895833334,5.213,19,AA,234
961,6.309199810028076,56.00130081176758,19430.94914351852,5.1850000000000005,19,AA,244
962,6.909999847412109,56.002498626708984,19431.03891203704,4.936,19,AA,252
963,7.510799884796143,55.997798919677734,19431.12696759259,,19,AA,259
964,7.255799770355225,55.66419982910156,19431.22028935185,4.5200000000000005,19,AA,256
965,6.992000102996826,55.340301513671875,19431.318206018517,5.0760000000000005,19,AA,253
966,6.7316999435424805,54.99980163574219,19431.416412037037,5.0440000000000005,19,AA,250
967,6.119800090789795,54.99829864501953,19431.50650462963,5.373,19,AA,242
968,5.546299934387207,54.99829864501953,19431.599988425925,5.472,19,AA,231
969,4.974699974060059,55.00419998168945,19431.738090277777,5.662,19,AA,214
970,4.390200138092041,55.00019836425781,19431.82896990741,5.553,19,AA,189
971,3.80679988861084,55.000701904296875,19431.917256944445,5.397,19,AA,164
972,3.2186999320983887,55.00120162963867,19432.005613425925,5.298,19,AA,140
973,2.619499921798706,54.996498107910156,19432.09940972222,5.694,19,AA,110
974,2.0269999504089355,54.99879837036133,19432.199131944446,,19,AA,90
975,1.4470000267028809,55.002201080322266,19432.2946412037,6.691,19,AA,75
976,0.8672000169754028,55.00170135498047,19432.384374999998,6.97,19,AA,60
977,0.2572000026702881,54.996498107910156,19432.481550925924,6.913,19,AA,46
978,-0.29499998688697815,54.99679946899414,19432.579618055555,6.767,19,AA,32
979,-0.9031999707221985,54.99919891357422,19432.689479166667,6.83,19,AA,19
980,-0.5972999930381775,54.75130081176758,19432.78224537037,6.712,19,AA,26
981,-0.20829999446868896,54.520198822021484,19432.880208333332,7.026,19,AA,36
982,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,19,AA,41
983,0.5327000021934509,53.997798919677734,19433.071886574075,6.585,19,AA,50
984,1.1297999620437622,53.99729919433594,19433.165069444443,6.788,19,AA,66
985,1.7117999792099,53.996498107910156,19433.25354166667,6.329,19,AA,83
986,2.2808001041412354,53.99679946899414,19433.332835648147,6.184,19,AA,99
987,2.80049991607666,54.0,19433.410497685185,6.222,19,AA,123
988,2.751300096511841,54.257999420166016,19433.48050925926,5.87,19,AA,116
989,2.7035000324249268,54.50469970703125,19433.553622685187,5.9,19,AA,114
990,2.115999937057495,54.50120162963867,19433.637881944444,,19,AA,95
991,1.5394999980926514,54.49879837036133,19433.723530092593,6.377,19,AA,78
992,4.615499973297119,60.75529861450195,19364.226354166665,6.806,20,AA,198
993,4.448299884796143,60.74829864501953,19364.253564814815,6.839,20,AA,191
994,4.285299777984619,60.75149917602539,19364.356944444444,7.99,20,AA,184
995,4.117000102996826,60.747798919677734,19364.387569444447,7.69,20,AA,177
996,3.947499990463257,60.752201080322266,19364.416400462964,7.43,20,AA,173
997,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,20,AA,163
998,3.6135001182556152,60.75019836425781,19364.479074074075,8.988,20,AA,156
999,3.4523000717163086,60.750701904296875,19364.50988425926,9.121,20,AA,152
1000,3.2816998958587646,60.74829864501953,19364.54716435185,9.177,20,AA,143
1001,3.118299961090088,60.747798919677734,19364.576886574072,9.126,20,AA,135
1002,2.935699939727783,60.749298095703125,19364.60935185185,9.013,20,AA,129
1003,2.763000011444092,60.74829864501953,19364.63766203704,8.858,20,AA,122
1004,2.5954999923706055,60.749698638916016,19364.664895833335,8.133000000000001,20,AA,109
1005,2.2657999992370605,60.749298095703125,19364.71195601852,7.265000000000001,20,AA,98
1006,1.9172999858856201,60.75120162963867,19364.78070601852,7.238,20,AA,87
1007,1.4321999549865723,60.75230026245117,19364.851296296296,8.158,20,AA,74
1008,0.9135000109672546,60.75199890136719,19364.925474537038,8.116,20,AA,62
1009,0.5861999988555908,60.750701904296875,19364.988055555554,8.973,20,AA,51
1010,0.2522999942302704,60.75,19365.055868055555,8.949,20,AA,45
1011,0.08349999785423279,60.74919891357422,19365.082291666666,8.921,20,AA,40
1012,-0.2653000056743622,60.749698638916016,19365.12835648148,8.742,20,AA,33
1013,-0.4650000035762787,60.74729919433594,19365.15855324074,9.06,20,AA,27
1014,-0.673799991607666,60.74869918823242,19365.19179398148,9.274000000000001,20,AA,23
1015,3.0248000621795654,60.57680130004883,19367.505324074074,9.289,20,AA,132
1016,2.54830002784729,60.628501892089844,19367.607916666668,8.684000000000001,20,AA,108
1017,-0.9847999811172485,59.2848014831543,19369.830231481483,8.098,20,AA,17
1018,-0.6563000082969666,59.2848014831543,19369.882118055557,7.57,20,AA,24
1019,-0.3617999851703644,59.2848014831543,19369.925960648146,7.352,20,AA,29
1020,0.006500000134110451,59.281700134277344,19369.97979166667,7.486,20,AA,39
1021,0.3292999863624573,59.284698486328125,19370.039548611112,7.529,20,AA,49
1022,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,20,AA,55
1023,1.003499984741211,59.28219985961914,19370.14857638889,7.442,20,AA,63
1024,1.3131999969482422,59.28219985961914,19370.195069444442,7.234,20,AA,72
1025,1.6562999486923218,59.28379821777344,19370.253969907408,7.2330000000000005,20,AA,82
1026,2.012500047683716,59.284000396728516,19370.392291666667,7.1850000000000005,20,AA,89
1027,2.246999979019165,59.28450012207031,19370.426342592593,7.167,20,AA,96
1028,2.5167999267578125,59.28200149536133,19370.515162037038,7.062,20,AA,106
1029,2.751300096511841,59.28369903564453,19370.551828703705,6.952,20,AA,117
1030,2.9019999504089355,59.28269958496094,19370.590659722224,7.675,20,AA,126
1031,3.074199914932251,59.28730010986328,19370.61494212963,8.662,20,AA,134
1032,3.227299928665161,59.28300094604492,19370.676157407408,7.978,20,AA,141
1033,3.3631999492645264,59.28350067138672,19371.464363425926,8.372,20,AA,146
1034,3.5336999893188477,59.283199310302734,19371.497337962963,7.391,20,AA,153
1035,3.682499885559082,59.28300094604492,19371.52736111111,7.164000000000001,20,AA,161
1036,3.849299907684326,59.28620147705078,19371.559618055555,6.381,20,AA,165
1037,4.032700061798096,59.28919982910156,19371.591944444444,6.644,20,AA,175
1038,4.18120002746582,59.288299560546875,19371.617962962962,6.147,20,AA,181
1039,4.333799839019775,59.284698486328125,19371.64386574074,6.056,20,AA,187
1040,4.499199867248535,59.283199310302734,19371.673298611113,5.922,20,AA,195
1041,4.668000221252441,59.28329849243164,19371.703530092593,5.942,20,AA,200
1042,4.822000026702881,59.2843017578125,19371.734791666666,6.284,20,AA,206
1043,4.933800220489502,59.28269958496094,19371.760925925926,6.054,20,AA,209
1044,5.031199932098389,59.284000396728516,19371.781817129628,6.154,20,AA,216
1045,8.084500312805176,58.050498962402344,19376.166469907406,7.578,20,AA,264
1046,8.101200103759766,57.98379898071289,19376.192916666667,6.36,20,AA,265
1047,8.163200378417969,57.91579818725586,19376.223819444444,6.74,20,AA,266
1048,8.200200080871582,57.85129928588867,19376.253159722222,6.275,20,AA,267
1049,8.284000396728516,57.73529815673828,19376.301064814816,6.176,20,AA,268
1050,8.336199760437012,57.64970016479492,19376.334976851853,6.388,20,AA,269
1051,8.38070011138916,57.54679870605469,19376.374386574073,6.244,20,AA,270
1052,8.4197998046875,57.481998443603516,19376.398229166665,5.913,20,AA,271
1053,8.46780014038086,57.39870071411133,19376.426550925924,5.263,20,AA,272
1054,8.503800392150879,57.316001892089844,19376.455439814814,4.8020000000000005,20,AA,273
1055,8.555800437927246,57.23400115966797,19376.483784722222,,20,AA,274
1056,7.682700157165527,57.40250015258789,19376.739988425925,6.372,20,AA,262
1057,7.952499866485596,57.00149917602539,19376.915925925925,4.936,20,AA,263
1058,7.653500080108643,57.00279998779297,19376.977465277778,,20,AA,260
1059,7.353799819946289,56.99980163574219,19377.032824074075,5.507,20,AA,257
1060,6.997499942779541,57.00170135498047,19377.09681712963,5.7410000000000005,20,AA,254
1061,6.6717000007629395,57.00130081176758,19377.162685185187,6.295,20,AA,248
1062,6.337699890136719,57.00019836425781,19377.228668981483,5.99,20,AA,246
1063,6.004799842834473,56.999298095703125,19377.295995370372,6.118,20,AA,240
1064,5.832200050354004,56.88169860839844,19377.347905092593,6.394,20,AA,238
1065,6.254300117492676,56.676300048828125,19377.525902777776,5.738,20,AA,243
1066,5.768700122833252,56.779300689697266,19377.631041666667,6.126,20,AA,237
1067,5.6682000160217285,57.00130081176758,19377.76125,6.0280000000000005,20,AA,233
1068,5.195499897003174,56.99879837036133,19377.8665625,6.148,20,AA,225
1069,6.117300033569336,57.18479919433594,19378.303946759257,6.098,20,AA,241
1070,5.738699913024902,57.22600173950195,19378.41138888889,5.902,20,AA,235
1071,4.645699977874756,57.838199615478516,19378.69883101852,7.2250000000000005,20,AA,199
1072,4.697500228881836,57.000701904296875,19379.247222222224,6.151,20,AA,204
1073,4.492199897766113,57.13019943237305,19379.302511574075,6.033,20,AA,193
1074,4.301300048828125,57.000701904296875,19379.38699074074,6.1530000000000005,20,AA,186
1075,4.171299934387207,56.87080001831055,19379.426979166667,6.316,20,AA,179
1076,3.898699998855591,57.003501892089844,19379.50136574074,6.236,20,AA,168
1077,3.6691999435424805,57.00130081176758,19379.535729166666,6.678,20,AA,159
1078,3.395699977874756,57.000701904296875,19379.61664351852,6.847,20,AA,149
1079,3.1273000240325928,57.89649963378906,19380.325671296294,7.263,20,AA,138
1080,2.9519999027252197,57.737300872802734,19380.440671296295,6.113,20,AA,130
1081,2.625999927520752,57.26599884033203,19380.585046296295,7.365,20,AA,112
1082,2.753999948501587,56.920799255371094,19380.728877314814,7.216,20,AA,120
1083,2.9296998977661133,56.99980163574219,19380.765659722223,7.187,20,AA,128
1084,2.498699903488159,57.00230026245117,19380.824027777777,7.368,20,AA,104
1085,2.066800117492676,56.99980163574219,19380.8840625,7.441,20,AA,92
1086,1.7992000579833984,56.999698638916016,19380.922152777777,7.484,20,AA,85
1087,1.6002000570297241,57.00130081176758,19380.95113425926,7.5440000000000005,20,AA,79
1088,1.1360000371932983,57.0004997253418,19381.016215277778,7.829,20,AA,67
1089,0.6697999835014343,56.999298095703125,19381.08150462963,7.877,20,AA,53
1090,0.23119999468326569,56.99879837036133,19381.1458912037,7.913,20,AA,44
1091,-0.23250000178813934,56.999298095703125,19381.21820601852,8.017,20,AA,35
1092,-0.6983000040054321,57.00019836425781,19381.291689814814,8.031,20,AA,22
1093,-1.1273000240325928,57.00130081176758,19381.355381944446,7.994,20,AA,15
1094,-1.465999960899353,57.00230026245117,19381.407152777778,7.996,20,AA,11
1095,2.4753000736236572,58.20349884033203,19383.328761574074,7.814,20,AA,103
1096,2.450000047683716,58.698299407958984,19383.481527777778,7.476,20,AA,102
1097,3.5894999504089355,58.713199615478516,19383.636689814815,7.344,20,AA,155
1098,3.858299970626831,58.49020004272461,19383.732800925925,6.994,20,AA,167
1099,4.177999973297119,58.313201904296875,19383.829999999998,7.091,20,AA,180
1100,3.1493000984191895,59.71730041503906,19384.32238425926,8.943,20,AA,139
1101,2.752700090408325,59.63029861450195,19384.445532407408,7.865,20,AA,118
1102,2.758699893951416,60.06949996948242,19384.600000000002,8.178,20,AA,121
1103,2.6201999187469482,60.28770065307617,19384.697361111113,7.601,20,AA,111
1104,1.3006999492645264,60.770198822021484,19385.3255787037,8.675,20,AA,71
1105,1.225000023841858,60.39419937133789,19385.448703703703,7.821,20,AA,68
1106,0.7757999897003174,60.17649841308594,19385.569166666664,8.374,20,AA,57
1107,1.2741999626159668,59.701698303222656,19385.749733796296,7.6610000000000005,20,AA,70
1108,0.815500020980835,59.667198181152344,19385.854247685184,7.507000000000001,20,AA,58
1109,5.1682000160217285,62.61819839477539,19413.42148148148,5.8340000000000005,20,AA,223
1110,5.2835001945495605,62.56679916381836,19415.581319444445,5.276,20,AA,230
1111,5.229700088500977,62.55970001220703,19415.68028935185,5.9590000000000005,20,AA,229
1112,5.145500183105469,59.24100112915039,19419.32511574074,3.2920000000000003,20,AA,222
1113,5.124300003051758,59.24330139160156,19419.33611111111,3.309,20,AA,221
1114,5.0868000984191895,59.2421989440918,19419.346805555553,3.375,20,AA,219
1115,5.043499946594238,59.24169921875,19419.359907407408,3.642,20,AA,218
1116,4.992800235748291,59.242801666259766,19419.372395833332,3.884,20,AA,215
1117,4.958000183105469,59.24079895019531,19419.386076388888,4.002,20,AA,213
1118,4.915999889373779,59.23870086669922,19419.400219907406,4.885,20,AA,208
1119,5.037700176239014,59.28620147705078,19422.57167824074,3.057,20,AA,217
1120,4.938000202178955,59.28120040893555,19422.599895833333,3.33,20,AA,210
1121,4.828499794006348,59.284000396728516,19422.648402777777,3.879,20,AA,207
1122,4.6697998046875,59.28269958496094,19422.67439814815,5.907,20,AA,201
1123,4.502699851989746,59.2843017578125,19422.727025462962,6.317,20,AA,196
1124,4.3414998054504395,59.282501220703125,19422.764699074072,6.284,20,AA,188
1125,4.189799785614014,59.28369903564453,19422.819201388887,5.381,20,AA,182
1126,4.037700176239014,59.284698486328125,19422.849733796294,4.73,20,AA,176
1127,3.8557000160217285,59.28329849243164,19422.90974537037,7.042,20,AA,166
1128,3.683199882507324,59.28450012207031,19422.944571759257,7.049,20,AA,162
1129,3.5394999980926514,59.280799865722656,19423.002106481483,7.274,20,AA,154
1130,3.371299982070923,59.28269958496094,19423.044398148148,6.759,20,AA,147
1131,3.233299970626831,59.27980041503906,19423.105868055554,6.854,20,AA,142
1132,3.068000078201294,59.27920150756836,19423.14736111111,6.609,20,AA,133
1133,2.9035000801086426,59.28269958496094,19423.21292824074,6.67,20,AA,127
1134,2.753200054168701,59.28269958496094,19423.24,6.678,20,AA,119
1135,2.5179998874664307,59.281700134277344,19423.29548611111,6.62,20,AA,107
1136,2.254300117492676,59.28269958496094,19423.3353125,6.6850000000000005,20,AA,97
1137,2.003999948501587,59.28269958496094,19423.391180555554,6.723,20,AA,88
1138,1.653499960899353,59.283199310302734,19423.44628472222,6.713,20,AA,81
1139,1.315500020980835,59.28120040893555,19423.511365740742,6.809,20,AA,73
1140,1.004699945449829,59.28269958496094,19423.5602662037,6.672,20,AA,64
1141,0.671999990940094,59.28379821777344,19423.63152777778,6.893,20,AA,54
1142,0.32249999046325684,59.28200149536133,19423.681724537037,7.18,20,AA,48
1143,0.0010000000474974513,59.28269958496094,19423.75136574074,7.277,20,AA,37
1144,-0.33219999074935913,59.28350067138672,19423.798761574075,7.339,20,AA,30
1145,-0.6488000154495239,59.282501220703125,19423.861041666667,7.486,20,AA,25
1146,-0.9803000092506409,59.28219985961914,19423.907349537036,7.646,20,AA,18
1147,-1.315500020980835,59.28329849243164,19423.97233796296,7.748,20,AA,13
1148,-1.6342999935150146,59.28030014038086,19424.020810185186,7.791,20,AA,9
1149,-1.9321999549865723,59.278499603271484,19424.081145833334,7.578,20,AA,4
1150,-2.2362000942230225,59.28030014038086,19424.122916666667,7.336,20,AA,1
1151,-2.0922000408172607,58.94969940185547,19424.224606481483,7.565,20,AA,2
1152,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,20,AA,3
1153,-1.872499942779541,58.29520034790039,19424.415405092594,7.208,20,AA,5
1154,-1.6890000104904175,57.999298095703125,19424.50064814815,7.114,20,AA,7
1155,-1.0631999969482422,57.997501373291016,19424.595208333332,7.2170000000000005,20,AA,16
1156,-0.42480000853538513,57.99980163574219,19424.69079861111,7.266,20,AA,28
1157,0.2053000032901764,58.00130081176758,19424.78332175926,7.1610000000000005,20,AA,42
1158,0.828499972820282,58.00019836425781,19424.873958333334,7.196,20,AA,59
1159,1.4708000421524048,58.002201080322266,19424.966712962963,7.17,20,AA,76
1160,2.0868000984191895,58.000701904296875,19425.059050925924,6.861,20,AA,93
1161,2.7167999744415283,58.00170135498047,19425.149479166666,6.5040000000000004,20,AA,115
1162,3.3368000984191895,58.00120162963867,19425.237939814815,6.322,20,AA,145
1163,3.9639999866485596,57.999298095703125,19425.329560185186,6.196,20,AA,174
1164,4.59250020980835,58.000999450683594,19425.416354166668,6.332,20,AA,197
1165,5.208199977874756,57.999698638916016,19425.499733796296,6.752,20,AA,228
1166,5.759200096130371,57.7932014465332,19425.602060185185,6.535,20,AA,236
1167,6.322000026702881,57.59170150756836,19425.704004629628,6.569,20,AA,245
1168,6.884699821472168,57.39680099487305,19425.801319444447,5.698,20,AA,251
1169,7.653800010681152,56.99879837036133,19426.05076388889,,20,AA,261
1170,7.355199813842773,56.999298095703125,19426.102465277778,4.774,20,AA,258
1171,7.000699996948242,56.998199462890625,19426.18826388889,5.288,20,AA,255
1172,6.684299945831299,57.00019836425781,19426.251585648148,5.571,20,AA,249
1173,6.3491997718811035,57.0004997253418,19426.331180555553,5.64,20,AA,247
1174,6.001500129699707,56.99980163574219,19426.402222222223,5.668,20,AA,239
1175,5.662700176239014,57.002201080322266,19426.48355324074,5.712,20,AA,232
1176,5.183800220489502,57.00019836425781,19426.583252314816,5.599,20,AA,224
1177,4.689799785614014,56.99829864501953,19426.678194444445,6.054,20,AA,203
1178,4.299699783325195,56.999298095703125,19426.749120370372,6.021,20,AA,185
1179,3.90120005607605,56.99919891357422,19426.826180555556,6.008,20,AA,170
1180,3.6679999828338623,57.000701904296875,19426.868067129628,6.027,20,AA,158
1181,3.3987998962402344,57.00149917602539,19426.924722222222,6.2700000000000005,20,AA,150
1182,2.9830000400543213,57.000999450683594,19426.994074074075,6.563,20,AA,131
1183,2.50219988822937,57.0,19427.107858796295,6.8740000000000006,20,AA,105
1184,2.065500020980835,56.996498107910156,19427.202037037037,7.071,20,AA,91
1185,1.79830002784729,56.998199462890625,19427.261851851854,7.1080000000000005,20,AA,84
1186,1.6004999876022339,56.999298095703125,19427.295625,7.07,20,AA,80
1187,1.1262999773025513,57.00130081176758,19427.38886574074,7.141,20,AA,65
1188,0.6664999723434448,57.000701904296875,19427.465462962962,7.191,20,AA,52
1189,0.22930000722408295,56.999298095703125,19427.5671875,7.114,20,AA,43
1190,-0.23499999940395355,57.00149917602539,19427.65289351852,7.046,20,AA,34
1191,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,20,AA,21
1192,-1.1349999904632568,56.99879837036133,19427.807777777776,6.691,20,AA,14
1193,-1.4627000093460083,56.997798919677734,19427.86559027778,6.789,20,AA,12
1194,-1.8320000171661377,56.772499084472656,19429.45565972222,6.485,20,AA,6
1195,-1.6785000562667847,56.38079833984375,19429.56792824074,6.3870000000000005,20,AA,8
1196,-1.4946999549865723,55.99919891357422,19429.681122685186,6.657,20,AA,10
1197,-0.8956999778747559,56.002201080322266,19429.785694444447,6.8180000000000005,20,AA,20
1198,-0.3070000112056732,55.99980163574219,19429.87891203704,6.949,20,AA,31
1199,0.29499998688697815,55.99879837036133,19429.98122685185,6.985,20,AA,47
1200,0.8964999914169312,55.997501373291016,19430.08488425926,6.937,20,AA,61
1201,1.4991999864578247,56.0004997253418,19430.18804398148,6.8740000000000006,20,AA,77
1202,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,20,AA,94
1203,2.6912999153137207,56.002498626708984,19430.381620370372,6.862,20,AA,113
1204,3.2964999675750732,55.99879837036133,19430.477523148147,6.721,20,AA,144
1205,3.8998000621795654,55.99919891357422,19430.568958333333,6.5840000000000005,20,AA,169
1206,4.496500015258789,56.0,19430.67011574074,6.377,20,AA,194
1207,5.1016998291015625,56.000999450683594,19430.760243055556,6.167,20,AA,220
1208,5.712299823760986,56.00130081176758,19430.854895833334,5.213,20,AA,234
1209,6.309199810028076,56.00130081176758,19430.94914351852,5.186,20,AA,244
1210,6.909999847412109,56.002498626708984,19431.03891203704,4.937,20,AA,252
1211,7.510799884796143,55.997798919677734,19431.12696759259,,20,AA,259
1212,7.255799770355225,55.66419982910156,19431.22028935185,4.55,20,AA,256
1213,6.992000102996826,55.340301513671875,19431.318206018517,5.077,20,AA,253
1214,6.7316999435424805,54.99980163574219,19431.416412037037,5.042,20,AA,250
1215,6.119800090789795,54.99829864501953,19431.50650462963,5.373,20,AA,242
1216,5.546299934387207,54.99829864501953,19431.599988425925,5.474,20,AA,231
1217,4.974699974060059,55.00419998168945,19431.738090277777,5.662,20,AA,214
1218,4.390200138092041,55.00019836425781,19431.82896990741,5.551,20,AA,189
1219,3.80679988861084,55.000701904296875,19431.917256944445,5.397,20,AA,164
1220,3.2186999320983887,55.00120162963867,19432.005613425925,5.298,20,AA,140
1221,2.619499921798706,54.996498107910156,19432.09940972222,5.694,20,AA,110
1222,2.0269999504089355,54.99879837036133,19432.199131944446,,20,AA,90
1223,1.4470000267028809,55.002201080322266,19432.2946412037,6.691,20,AA,75
1224,0.8672000169754028,55.00170135498047,19432.384374999998,6.97,20,AA,60
1225,0.2572000026702881,54.996498107910156,19432.481550925924,6.912,20,AA,46
1226,-0.29499998688697815,54.99679946899414,19432.579618055555,6.765000000000001,20,AA,32
1227,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,20,AA,19
1228,-0.5972999930381775,54.75130081176758,19432.78224537037,6.713,20,AA,26
1229,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,20,AA,36
1230,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,20,AA,41
1231,0.5327000021934509,53.997798919677734,19433.071886574075,6.587,20,AA,50
1232,1.1297999620437622,53.99729919433594,19433.165069444443,6.788,20,AA,66
1233,1.7117999792099,53.996498107910156,19433.25354166667,6.327,20,AA,83
1234,2.2808001041412354,53.99679946899414,19433.332835648147,6.1850000000000005,20,AA,99
1235,2.80049991607666,54.0,19433.410497685185,6.222,20,AA,123
1236,2.751300096511841,54.257999420166016,19433.48050925926,5.872,20,AA,116
1237,2.7035000324249268,54.50469970703125,19433.553622685187,5.9,20,AA,114
1238,2.115999937057495,54.50120162963867,19433.637881944444,,20,AA,95
1239,1.5394999980926514,54.49879837036133,19433.723530092593,6.377,20,AA,78
1240,4.615499973297119,60.75529861450195,19364.226354166665,6.806,21,AA,198
1241,4.448299884796143,60.74829864501953,19364.253564814815,6.861,21,AA,191
1242,4.285299777984619,60.75149917602539,19364.356944444444,7.996,21,AA,184
1243,4.117000102996826,60.747798919677734,19364.387569444447,7.695,21,AA,177
1244,3.947499990463257,60.752201080322266,19364.416400462964,7.598,21,AA,173
1245,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,21,AA,163
1246,3.6135001182556152,60.75019836425781,19364.479074074075,8.977,21,AA,156
1247,3.4523000717163086,60.750701904296875,19364.50988425926,9.122,21,AA,152
1248,3.2816998958587646,60.74829864501953,19364.54716435185,9.178,21,AA,143
1249,3.118299961090088,60.747798919677734,19364.576886574072,9.124,21,AA,135
1250,2.935699939727783,60.749298095703125,19364.60935185185,9.01,21,AA,129
1251,2.763000011444092,60.74829864501953,19364.63766203704,8.86,21,AA,122
1252,2.5954999923706055,60.749698638916016,19364.664895833335,8.120000000000001,21,AA,109
1253,2.2657999992370605,60.749298095703125,19364.71195601852,7.2700000000000005,21,AA,98
1254,1.9172999858856201,60.75120162963867,19364.78070601852,7.238,21,AA,87
1255,1.4321999549865723,60.75230026245117,19364.851296296296,8.163,21,AA,74
1256,0.9135000109672546,60.75199890136719,19364.925474537038,8.116,21,AA,62
1257,0.5861999988555908,60.750701904296875,19364.988055555554,8.975,21,AA,51
1258,0.2522999942302704,60.75,19365.055868055555,8.952,21,AA,45
1259,0.08349999785423279,60.74919891357422,19365.082291666666,8.923,21,AA,40
1260,-0.2653000056743622,60.749698638916016,19365.12835648148,8.738,21,AA,33
1261,-0.4650000035762787,60.74729919433594,19365.15855324074,9.06,21,AA,27
1262,-0.673799991607666,60.74869918823242,19365.19179398148,9.274000000000001,21,AA,23
1263,3.0248000621795654,60.57680130004883,19367.505324074074,9.289,21,AA,132
1264,2.54830002784729,60.628501892089844,19367.607916666668,8.683,21,AA,108
1265,-0.9847999811172485,59.2848014831543,19369.830231481483,8.098,21,AA,17
1266,-0.6563000082969666,59.2848014831543,19369.882118055557,7.57,21,AA,24
