rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
1382,2.753200054168701,59.28269958496094,19423.24,6.672,29,AA,119
1383,2.5179998874664307,59.281700134277344,19423.29548611111,6.6080000000000005,29,AA,107
1384,2.254300117492676,59.28269958496094,19423.3353125,6.6690000000000005,29,AA,97
1385,2.003999948501587,59.28269958496094,19423.391180555554,6.723,29,AA,88
1386,1.653499960899353,59.283199310302734,19423.44628472222,6.713,29,AA,81
1387,1.315500020980835,59.28120040893555,19423.511365740742,6.809,29,AA,73
1388,1.004699945449829,59.28269958496094,19423.5602662037,6.674,29,AA,64
1389,0.671999990940094,59.28379821777344,19423.63152777778,6.894,29,AA,54
1390,0.32249999046325684,59.28200149536133,19423.681724537037,7.179,29,AA,48
1391,0.0010000000474974513,59.28269958496094,19423.75136574074,7.279,29,AA,37
1392,-0.33219999074935913,59.28350067138672,19423.798761574075,7.341,29,AA,30
1393,-0.6488000154495239,59.282501220703125,19423.861041666667,7.481,29,AA,25
1394,-0.9803000092506409,59.28219985961914,19423.907349537036,7.648000000000001,29,AA,18
1395,-1.315500020980835,59.28329849243164,19423.97233796296,7.7490000000000006,29,AA,13
1396,-1.6342999935150146,59.28030014038086,19424.020810185186,7.804,29,AA,9
1397,-1.9321999549865723,59.278499603271484,19424.081145833334,7.586,29,AA,4
1398,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,29,AA,1
1399,-2.0922000408172607,58.94969940185547,19424.224606481483,7.563,29,AA,2
1400,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,29,AA,3
1401,-1.872499942779541,58.29520034790039,19424.415405092594,7.214,29,AA,5
1402,-1.6890000104904175,57.999298095703125,19424.50064814815,7.075,29,AA,7
1403,-1.0631999969482422,57.997501373291016,19424.595208333332,7.208,29,AA,16
1404,-0.42480000853538513,57.99980163574219,19424.69079861111,7.263,29,AA,28
1405,0.2053000032901764,58.00130081176758,19424.78332175926,7.154,29,AA,42
1406,0.828499972820282,58.00019836425781,19424.873958333334,7.199,29,AA,59
1407,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,29,AA,76
1408,2.0868000984191895,58.000701904296875,19425.059050925924,6.819,29,AA,93
1409,2.7167999744415283,58.00170135498047,19425.149479166666,6.481,29,AA,115
1410,3.3368000984191895,58.00120162963867,19425.237939814815,6.331,29,AA,145
1411,3.9639999866485596,57.999298095703125,19425.329560185186,6.197,29,AA,174
1412,4.59250020980835,58.000999450683594,19425.416354166668,6.332,29,AA,197
1413,5.208199977874756,57.999698638916016,19425.499733796296,7.093,29,AA,228
1414,5.759200096130371,57.7932014465332,19425.602060185185,6.586,29,AA,236
1415,6.322000026702881,57.59170150756836,19425.704004629628,6.686,29,AA,245
1416,6.884699821472168,57.39680099487305,19425.801319444447,5.732,29,AA,251
1417,7.653800010681152,56.99879837036133,19426.05076388889,,29,AA,261
1418,7.355199813842773,56.999298095703125,19426.102465277778,4.777,29,AA,258
1419,7.000699996948242,56.998199462890625,19426.18826388889,,29,AA,255
1420,6.684299945831299,57.00019836425781,19426.251585648148,5.571,29,AA,249
1421,6.3491997718811035,57.0004997253418,19426.331180555553,5.64,29,AA,247
1422,6.001500129699707,56.99980163574219,19426.402222222223,5.664,29,AA,239
1423,5.662700176239014,57.002201080322266,19426.48355324074,5.708,29,AA,232
1424,5.183800220489502,57.00019836425781,19426.583252314816,5.6000000000000005,29,AA,224
1425,4.689799785614014,56.99829864501953,19426.678194444445,6.054,29,AA,203
1426,4.299699783325195,56.999298095703125,19426.749120370372,6.022,29,AA,185
1427,3.90120005607605,56.99919891357422,19426.826180555556,6.008,29,AA,170
1428,3.6679999828338623,57.000701904296875,19426.868067129628,6.0280000000000005,29,AA,158
1429,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,29,AA,150
1430,2.9830000400543213,57.000999450683594,19426.994074074075,6.564,29,AA,131
1431,2.50219988822937,57.0,19427.107858796295,6.876,29,AA,105
1432,2.065500020980835,56.996498107910156,19427.202037037037,7.072,29,AA,91
1433,1.79830002784729,56.998199462890625,19427.261851851854,7.109,29,AA,84
1434,1.6004999876022339,56.999298095703125,19427.295625,7.072,29,AA,80
1435,1.1262999773025513,57.00130081176758,19427.38886574074,7.142,29,AA,65
1436,0.6664999723434448,57.000701904296875,19427.465462962962,7.191,29,AA,52
1437,0.22930000722408295,56.999298095703125,19427.5671875,7.103,29,AA,43
1438,-0.23499999940395355,57.00149917602539,19427.65289351852,7.0440000000000005,29,AA,34
1439,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,29,AA,21
1440,-1.1349999904632568,56.99879837036133,19427.807777777776,6.691,29,AA,14
1441,-1.4627000093460083,56.997798919677734,19427.86559027778,6.789,29,AA,12
1442,-1.8320000171661377,56.772499084472656,19429.45565972222,6.486,29,AA,6
1443,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,29,AA,8
1444,-1.4946999549865723,55.99919891357422,19429.681122685186,6.658,29,AA,10
1445,-0.8956999778747559,56.002201080322266,19429.785694444447,6.813,29,AA,20
1446,-0.3070000112056732,55.99980163574219,19429.87891203704,6.952,29,AA,31
1447,0.29499998688697815,55.99879837036133,19429.98122685185,6.928,29,AA,47
1448,0.8964999914169312,55.997501373291016,19430.08488425926,6.915,29,AA,61
1449,1.4991999864578247,56.0004997253418,19430.18804398148,6.88,29,AA,77
1450,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,29,AA,94
1451,2.6912999153137207,56.002498626708984,19430.381620370372,6.897,29,AA,113
1452,3.2964999675750732,55.99879837036133,19430.477523148147,6.718,29,AA,144
1453,3.8998000621795654,55.99919891357422,19430.568958333333,6.63,29,AA,169
1454,4.496500015258789,56.0,19430.67011574074,6.3790000000000004,29,AA,194
1455,5.1016998291015625,56.000999450683594,19430.760243055556,6.167,29,AA,220
1456,5.712299823760986,56.00130081176758,19430.854895833334,5.212,29,AA,234
1457,6.309199810028076,56.00130081176758,19430.94914351852,5.182,29,AA,244
1458,6.909999847412109,56.002498626708984,19431.03891203704,,29,AA,252
1459,7.510799884796143,55.997798919677734,19431.12696759259,,29,AA,259
1460,7.255799770355225,55.66419982910156,19431.22028935185,,29,AA,256
1461,6.992000102996826,55.340301513671875,19431.318206018517,,29,AA,253
1462,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,29,AA,250
1463,6.119800090789795,54.99829864501953,19431.50650462963,5.392,29,AA,242
1464,5.546299934387207,54.99829864501953,19431.599988425925,5.471,29,AA,231
1465,4.974699974060059,55.00419998168945,19431.738090277777,5.66,29,AA,214
1466,4.390200138092041,55.00019836425781,19431.82896990741,5.5360000000000005,29,AA,189
1467,3.80679988861084,55.000701904296875,19431.917256944445,5.397,29,AA,164
1468,3.2186999320983887,55.00120162963867,19432.005613425925,,29,AA,140
1469,2.619499921798706,54.996498107910156,19432.09940972222,,29,AA,110
1470,2.0269999504089355,54.99879837036133,19432.199131944446,,29,AA,90
1471,1.4470000267028809,55.002201080322266,19432.2946412037,,29,AA,75
1472,0.8672000169754028,55.00170135498047,19432.384374999998,6.9750000000000005,29,AA,60
1473,0.2572000026702881,54.996498107910156,19432.481550925924,6.909,29,AA,46
1474,-0.29499998688697815,54.99679946899414,19432.579618055555,6.825,29,AA,32
1475,-0.9031999707221985,54.99919891357422,19432.689479166667,6.8260000000000005,29,AA,19
1476,-0.5972999930381775,54.75130081176758,19432.78224537037,6.71,29,AA,26
1477,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,29,AA,36
1478,0.18219999969005585,54.265499114990234,19432.980381944446,6.864,29,AA,41
1479,0.5327000021934509,53.997798919677734,19433.071886574075,6.591,29,AA,50
1480,1.1297999620437622,53.99729919433594,19433.165069444443,6.785,29,AA,66
1481,1.7117999792099,53.996498107910156,19433.25354166667,6.327,29,AA,83
1482,2.2808001041412354,53.99679946899414,19433.332835648147,6.181,29,AA,99
1483,2.80049991607666,54.0,19433.410497685185,6.223,29,AA,123
1484,2.751300096511841,54.257999420166016,19433.48050925926,5.851,29,AA,116
1485,2.7035000324249268,54.50469970703125,19433.553622685187,,29,AA,114
1486,2.115999937057495,54.50120162963867,19433.637881944444,,29,AA,95
1487,1.5394999980926514,54.49879837036133,19433.723530092593,6.377,29,AA,78
1488,4.615499973297119,60.75529861450195,19364.226354166665,6.808,30,AA,198
1489,4.448299884796143,60.74829864501953,19364.253564814815,7.297,30,AA,191
1490,4.285299777984619,60.75149917602539,19364.356944444444,8.276,30,AA,184
1491,4.117000102996826,60.747798919677734,19364.387569444447,8.304,30,AA,177
1492,3.947499990463257,60.752201080322266,19364.416400462964,8.007,30,AA,173
1493,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,30,AA,163
1494,3.6135001182556152,60.75019836425781,19364.479074074075,8.967,30,AA,156
1495,3.4523000717163086,60.750701904296875,19364.50988425926,9.096,30,AA,152
1496,3.2816998958587646,60.74829864501953,19364.54716435185,9.183,30,AA,143
1497,3.118299961090088,60.747798919677734,19364.576886574072,9.104000000000001,30,AA,135
1498,2.935699939727783,60.749298095703125,19364.60935185185,9.02,30,AA,129
1499,2.763000011444092,60.74829864501953,19364.63766203704,8.861,30,AA,122
1500,2.5954999923706055,60.749698638916016,19364.664895833335,8.095,30,AA,109
1501,2.2657999992370605,60.749298095703125,19364.71195601852,7.274,30,AA,98
1502,1.9172999858856201,60.75120162963867,19364.78070601852,7.239,30,AA,87
1503,1.4321999549865723,60.75230026245117,19364.851296296296,7.997,30,AA,74
1504,0.9135000109672546,60.75199890136719,19364.925474537038,8.073,30,AA,62
1505,0.5861999988555908,60.750701904296875,19364.988055555554,8.905,30,AA,51
1506,0.2522999942302704,60.75,19365.055868055555,8.957,30,AA,45
1507,0.08349999785423279,60.74919891357422,19365.082291666666,8.922,30,AA,40
1508,-0.2653000056743622,60.749698638916016,19365.12835648148,8.712,30,AA,33
1509,-0.4650000035762787,60.74729919433594,19365.15855324074,9.057,30,AA,27
1510,-0.673799991607666,60.74869918823242,19365.19179398148,9.223,30,AA,23
1511,3.0248000621795654,60.57680130004883,19367.505324074074,9.290000000000001,30,AA,132
1512,2.54830002784729,60.628501892089844,19367.607916666668,8.65,30,AA,108
1513,-0.9847999811172485,59.2848014831543,19369.830231481483,8.095,30,AA,17
1514,-0.6563000082969666,59.2848014831543,19369.882118055557,7.571,30,AA,24
1515,-0.3617999851703644,59.2848014831543,19369.925960648146,7.353,30,AA,29
1516,0.006500000134110451,59.281700134277344,19369.97979166667,7.486,30,AA,39
1517,0.3292999863624573,59.284698486328125,19370.039548611112,7.5280000000000005,30,AA,49
1518,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,30,AA,55
1519,1.003499984741211,59.28219985961914,19370.14857638889,7.446,30,AA,63
1520,1.3131999969482422,59.28219985961914,19370.195069444442,7.235,30,AA,72
1521,1.6562999486923218,59.28379821777344,19370.253969907408,7.236,30,AA,82
1522,2.012500047683716,59.284000396728516,19370.392291666667,7.189,30,AA,89
1523,2.246999979019165,59.28450012207031,19370.426342592593,7.172,30,AA,96
1524,2.5167999267578125,59.28200149536133,19370.515162037038,7.075,30,AA,106
1525,2.751300096511841,59.28369903564453,19370.551828703705,6.955,30,AA,117
1526,2.9019999504089355,59.28269958496094,19370.590659722224,7.675,30,AA,126
1527,3.074199914932251,59.28730010986328,19370.61494212963,8.783,30,AA,134
1528,3.227299928665161,59.28300094604492,19370.676157407408,8.356,30,AA,141
1529,3.3631999492645264,59.28350067138672,19371.464363425926,8.448,30,AA,146
1530,3.5336999893188477,59.283199310302734,19371.497337962963,7.6000000000000005,30,AA,153
1531,3.682499885559082,59.28300094604492,19371.52736111111,7.388,30,AA,161
1532,3.849299907684326,59.28620147705078,19371.559618055555,6.383,30,AA,165
1533,4.032700061798096,59.28919982910156,19371.591944444444,6.639,30,AA,175
1534,4.18120002746582,59.288299560546875,19371.617962962962,6.149,30,AA,181
1535,4.333799839019775,59.284698486328125,19371.64386574074,6.07,30,AA,187
1536,4.499199867248535,59.283199310302734,19371.673298611113,5.924,30,AA,195
1537,4.668000221252441,59.28329849243164,19371.703530092593,5.981,30,AA,200
1538,4.822000026702881,59.2843017578125,19371.734791666666,6.289,30,AA,206
1539,4.933800220489502,59.28269958496094,19371.760925925926,6.424,30,AA,209
1540,5.031199932098389,59.284000396728516,19371.781817129628,6.293,30,AA,216
1541,8.084500312805176,58.050498962402344,19376.166469907406,7.579,30,AA,264
1542,8.101200103759766,57.98379898071289,19376.192916666667,6.674,30,AA,265
1543,8.163200378417969,57.91579818725586,19376.223819444444,6.793,30,AA,266
1544,8.200200080871582,57.85129928588867,19376.253159722222,6.869,30,AA,267
1545,8.284000396728516,57.73529815673828,19376.301064814816,6.2490000000000006,30,AA,268
1546,8.336199760437012,57.64970016479492,19376.334976851853,6.4030000000000005,30,AA,269
1547,8.38070011138916,57.54679870605469,19376.374386574073,6.306,30,AA,270
1548,8.4197998046875,57.481998443603516,19376.398229166665,5.898,30,AA,271
1549,8.46780014038086,57.39870071411133,19376.426550925924,5.263,30,AA,272
1550,8.503800392150879,57.316001892089844,19376.455439814814,,30,AA,273
1551,8.555800437927246,57.23400115966797,19376.483784722222,,30,AA,274
1552,7.682700157165527,57.40250015258789,19376.739988425925,6.594,30,AA,262
1553,7.952499866485596,57.00149917602539,19376.915925925925,,30,AA,263
1554,7.653500080108643,57.00279998779297,19376.977465277778,,30,AA,260
1555,7.353799819946289,56.99980163574219,19377.032824074075,5.522,30,AA,257
1556,6.997499942779541,57.00170135498047,19377.09681712963,,30,AA,254
1557,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,30,AA,248
1558,6.337699890136719,57.00019836425781,19377.228668981483,5.992,30,AA,246
1559,6.004799842834473,56.999298095703125,19377.295995370372,6.121,30,AA,240
1560,5.832200050354004,56.88169860839844,19377.347905092593,6.394,30,AA,238
1561,6.254300117492676,56.676300048828125,19377.525902777776,5.738,30,AA,243
1562,5.768700122833252,56.779300689697266,19377.631041666667,6.141,30,AA,237
1563,5.6682000160217285,57.00130081176758,19377.76125,6.023,30,AA,233
1564,5.195499897003174,56.99879837036133,19377.8665625,6.151,30,AA,225
1565,6.117300033569336,57.18479919433594,19378.303946759257,6.094,30,AA,241
1566,5.738699913024902,57.22600173950195,19378.41138888889,5.889,30,AA,235
1567,4.645699977874756,57.838199615478516,19378.69883101852,7.2250000000000005,30,AA,199
1568,4.697500228881836,57.000701904296875,19379.247222222224,6.1530000000000005,30,AA,204
1569,4.492199897766113,57.13019943237305,19379.302511574075,6.035,30,AA,193
1570,4.301300048828125,57.000701904296875,19379.38699074074,6.157,30,AA,186
1571,4.171299934387207,56.87080001831055,19379.426979166667,6.317,30,AA,179
1572,3.898699998855591,57.003501892089844,19379.50136574074,6.244,30,AA,168
1573,3.6691999435424805,57.00130081176758,19379.535729166666,6.687,30,AA,159
1574,3.395699977874756,57.000701904296875,19379.61664351852,6.8500000000000005,30,AA,149
1575,3.1273000240325928,57.89649963378906,19380.325671296294,7.256,30,AA,138
1576,2.9519999027252197,57.737300872802734,19380.440671296295,6.1160000000000005,30,AA,130
1577,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,30,AA,112
1578,2.753999948501587,56.920799255371094,19380.728877314814,7.228,30,AA,120
1579,2.9296998977661133,56.99980163574219,19380.765659722223,7.189,30,AA,128
1580,2.498699903488159,57.00230026245117,19380.824027777777,7.363,30,AA,104
1581,2.066800117492676,56.99980163574219,19380.8840625,7.439,30,AA,92
1582,1.7992000579833984,56.999698638916016,19380.922152777777,7.489,30,AA,85
1583,1.6002000570297241,57.00130081176758,19380.95113425926,7.543,30,AA,79
1584,1.1360000371932983,57.0004997253418,19381.016215277778,7.83,30,AA,67
1585,0.6697999835014343,56.999298095703125,19381.08150462963,7.878,30,AA,53
1586,0.23119999468326569,56.99879837036133,19381.1458912037,7.913,30,AA,44
1587,-0.23250000178813934,56.999298095703125,19381.21820601852,8.018,30,AA,35
1588,-0.6983000040054321,57.00019836425781,19381.291689814814,8.032,30,AA,22
1589,-1.1273000240325928,57.00130081176758,19381.355381944446,7.995,30,AA,15
1590,-1.465999960899353,57.00230026245117,19381.407152777778,7.997,30,AA,11
1591,2.4753000736236572,58.20349884033203,19383.328761574074,7.815,30,AA,103
1592,2.450000047683716,58.698299407958984,19383.481527777778,7.471,30,AA,102
1593,3.5894999504089355,58.713199615478516,19383.636689814815,7.454,30,AA,155
1594,3.858299970626831,58.49020004272461,19383.732800925925,7.216,30,AA,167
1595,4.177999973297119,58.313201904296875,19383.829999999998,7.2090000000000005,30,AA,180
1596,3.1493000984191895,59.71730041503906,19384.32238425926,8.947000000000001,30,AA,139
1597,2.752700090408325,59.63029861450195,19384.445532407408,7.871,30,AA,118
1598,2.758699893951416,60.06949996948242,19384.600000000002,8.181000000000001,30,AA,121
1599,2.6201999187469482,60.28770065307617,19384.697361111113,7.602,30,AA,111
1600,1.3006999492645264,60.770198822021484,19385.3255787037,8.675,30,AA,71
1601,1.225000023841858,60.39419937133789,19385.448703703703,7.821,30,AA,68
1602,0.7757999897003174,60.17649841308594,19385.569166666664,8.375,30,AA,57
1603,1.2741999626159668,59.701698303222656,19385.749733796296,7.662,30,AA,70
1604,0.815500020980835,59.667198181152344,19385.854247685184,7.508,30,AA,58
1605,5.1682000160217285,62.61819839477539,19413.42148148148,6.132000000000001,30,AA,223
1606,5.2835001945495605,62.56679916381836,19415.581319444445,5.401,30,AA,230
1607,5.229700088500977,62.55970001220703,19415.68028935185,6.313,30,AA,229
1608,5.145500183105469,59.24100112915039,19419.32511574074,,30,AA,222
1609,5.124300003051758,59.24330139160156,19419.33611111111,3.311,30,AA,221
1610,5.0868000984191895,59.2421989440918,19419.346805555553,3.442,30,AA,219
1611,5.043499946594238,59.24169921875,19419.359907407408,3.641,30,AA,218
1612,4.992800235748291,59.242801666259766,19419.372395833332,4.179,30,AA,215
1613,4.958000183105469,59.24079895019531,19419.386076388888,4.003,30,AA,213
1614,4.915999889373779,59.23870086669922,19419.400219907406,5.013,30,AA,208
1615,5.037700176239014,59.28620147705078,19422.57167824074,3.071,30,AA,217
1616,4.938000202178955,59.28120040893555,19422.599895833333,3.38,30,AA,210
1617,4.828499794006348,59.284000396728516,19422.648402777777,3.907,30,AA,207
1618,4.6697998046875,59.28269958496094,19422.67439814815,5.917,30,AA,201
1619,4.502699851989746,59.2843017578125,19422.727025462962,6.563,30,AA,196
1620,4.3414998054504395,59.282501220703125,19422.764699074072,6.643,30,AA,188
1621,4.189799785614014,59.28369903564453,19422.819201388887,5.583,30,AA,182
1622,4.037700176239014,59.284698486328125,19422.849733796294,5.086,30,AA,176
1623,3.8557000160217285,59.28329849243164,19422.90974537037,7.083,30,AA,166
1624,3.683199882507324,59.28450012207031,19422.944571759257,7.206,30,AA,162
1625,3.5394999980926514,59.280799865722656,19423.002106481483,7.276,30,AA,154
1626,3.371299982070923,59.28269958496094,19423.044398148148,6.681,30,AA,147
1627,3.233299970626831,59.27980041503906,19423.105868055554,6.816,30,AA,142
1628,3.068000078201294,59.27920150756836,19423.14736111111,6.604,30,AA,133
1629,2.9035000801086426,59.28269958496094,19423.21292824074,6.65,30,AA,127
1630,2.753200054168701,59.28269958496094,19423.24,6.664,30,AA,119
1631,2.5179998874664307,59.281700134277344,19423.29548611111,6.612,30,AA,107
1632,2.254300117492676,59.28269958496094,19423.3353125,6.668,30,AA,97
1633,2.003999948501587,59.28269958496094,19423.391180555554,6.723,30,AA,88
1634,1.653499960899353,59.283199310302734,19423.44628472222,6.713,30,AA,81
1635,1.315500020980835,59.28120040893555,19423.511365740742,6.808,30,AA,73
1636,1.004699945449829,59.28269958496094,19423.5602662037,6.675,30,AA,64
1637,0.671999990940094,59.28379821777344,19423.63152777778,6.894,30,AA,54
1638,0.32249999046325684,59.28200149536133,19423.681724537037,7.178,30,AA,48
1639,0.0010000000474974513,59.28269958496094,19423.75136574074,7.279,30,AA,37
1640,-0.33219999074935913,59.28350067138672,19423.798761574075,7.34,30,AA,30
1641,-0.6488000154495239,59.282501220703125,19423.861041666667,7.477,30,AA,25
1642,-0.9803000092506409,59.28219985961914,19423.907349537036,7.648000000000001,30,AA,18
1643,-1.315500020980835,59.28329849243164,19423.97233796296,7.7490000000000006,30,AA,13
1644,-1.6342999935150146,59.28030014038086,19424.020810185186,7.805000000000001,30,AA,9
1645,-1.9321999549865723,59.278499603271484,19424.081145833334,7.588,30,AA,4
1646,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,30,AA,1
1647,-2.0922000408172607,58.94969940185547,19424.224606481483,7.564,30,AA,2
1648,-1.9754999876022339,58.622501373291016,19424.32193287037,7.485,30,AA,3
1649,-1.872499942779541,58.29520034790039,19424.415405092594,7.223,30,AA,5
1650,-1.6890000104904175,57.999298095703125,19424.50064814815,7.075,30,AA,7
1651,-1.0631999969482422,57.997501373291016,19424.595208333332,7.205,30,AA,16
1652,-0.42480000853538513,57.99980163574219,19424.69079861111,7.263,30,AA,28
1653,0.2053000032901764,58.00130081176758,19424.78332175926,7.1530000000000005,30,AA,42
1654,0.828499972820282,58.00019836425781,19424.873958333334,7.198,30,AA,59
1655,1.4708000421524048,58.002201080322266,19424.966712962963,7.168,30,AA,76
1656,2.0868000984191895,58.000701904296875,19425.059050925924,6.797,30,AA,93
1657,2.7167999744415283,58.00170135498047,19425.149479166666,6.48,30,AA,115
1658,3.3368000984191895,58.00120162963867,19425.237939814815,6.333,30,AA,145
1659,3.9639999866485596,57.999298095703125,19425.329560185186,6.198,30,AA,174
1660,4.59250020980835,58.000999450683594,19425.416354166668,6.332,30,AA,197
1661,5.208199977874756,57.999698638916016,19425.499733796296,7.0920000000000005,30,AA,228
1662,5.759200096130371,57.7932014465332,19425.602060185185,6.542,30,AA,236
1663,6.322000026702881,57.59170150756836,19425.704004629628,6.597,30,AA,245
1664,6.884699821472168,57.39680099487305,19425.801319444447,5.73,30,AA,251
1665,7.653800010681152,56.99879837036133,19426.05076388889,,30,AA,261
1666,7.355199813842773,56.999298095703125,19426.102465277778,4.777,30,AA,258
1667,7.000699996948242,56.998199462890625,19426.18826388889,,30,AA,255
1668,6.684299945831299,57.00019836425781,19426.251585648148,5.572,30,AA,249
1669,6.3491997718811035,57.0004997253418,19426.331180555553,5.635,30,AA,247
1670,6.001500129699707,56.99980163574219,19426.402222222223,5.663,30,AA,239
1671,5.662700176239014,57.002201080322266,19426.48355324074,5.7090000000000005,30,AA,232
1672,5.183800220489502,57.00019836425781,19426.583252314816,5.6000000000000005,30,AA,224
1673,4.689799785614014,56.99829864501953,19426.678194444445,6.055,30,AA,203
1674,4.299699783325195,56.999298095703125,19426.749120370372,6.021,30,AA,185
1675,3.90120005607605,56.99919891357422,19426.826180555556,6.008,30,AA,170
1676,3.6679999828338623,57.000701904296875,19426.868067129628,6.0280000000000005,30,AA,158
1677,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,30,AA,150
1678,2.9830000400543213,57.000999450683594,19426.994074074075,6.564,30,AA,131
1679,2.50219988822937,57.0,19427.107858796295,6.876,30,AA,105
1680,2.065500020980835,56.996498107910156,19427.202037037037,7.072,30,AA,91
1681,1.79830002784729,56.998199462890625,19427.261851851854,7.109,30,AA,84
1682,1.6004999876022339,56.999298095703125,19427.295625,7.073,30,AA,80
1683,1.1262999773025513,57.00130081176758,19427.38886574074,7.142,30,AA,65
1684,0.6664999723434448,57.000701904296875,19427.465462962962,7.191,30,AA,52
1685,0.22930000722408295,56.999298095703125,19427.5671875,7.101,30,AA,43
1686,-0.23499999940395355,57.00149917602539,19427.65289351852,7.046,30,AA,34
1687,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,30,AA,21
1688,-1.1349999904632568,56.99879837036133,19427.807777777776,6.691,30,AA,14
1689,-1.4627000093460083,56.997798919677734,19427.86559027778,6.789,30,AA,12
1690,-1.8320000171661377,56.772499084472656,19429.45565972222,6.486,30,AA,6
1691,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,30,AA,8
1692,-1.4946999549865723,55.99919891357422,19429.681122685186,6.657,30,AA,10
1693,-0.8956999778747559,56.002201080322266,19429.785694444447,6.813,30,AA,20
1694,-0.3070000112056732,55.99980163574219,19429.87891203704,6.952,30,AA,31
1695,0.29499998688697815,55.99879837036133,19429.98122685185,6.929,30,AA,47
1696,0.8964999914169312,55.997501373291016,19430.08488425926,6.914,30,AA,61
1697,1.4991999864578247,56.0004997253418,19430.18804398148,6.8790000000000004,30,AA,77
1698,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,30,AA,94
1699,2.6912999153137207,56.002498626708984,19430.381620370372,6.896,30,AA,113
1700,3.2964999675750732,55.99879837036133,19430.477523148147,6.722,30,AA,144
1701,3.8998000621795654,55.99919891357422,19430.568958333333,6.626,30,AA,169
1702,4.496500015258789,56.0,19430.67011574074,6.3790000000000004,30,AA,194
1703,5.1016998291015625,56.000999450683594,19430.760243055556,6.167,30,AA,220
1704,5.712299823760986,56.00130081176758,19430.854895833334,5.212,30,AA,234
1705,6.309199810028076,56.00130081176758,19430.94914351852,5.182,30,AA,244
1706,6.909999847412109,56.002498626708984,19431.03891203704,,30,AA,252
1707,7.510799884796143,55.997798919677734,19431.12696759259,,30,AA,259
1708,7.255799770355225,55.66419982910156,19431.22028935185,,30,AA,256
1709,6.992000102996826,55.340301513671875,19431.318206018517,,30,AA,253
1710,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,30,AA,250
1711,6.119800090789795,54.99829864501953,19431.50650462963,5.394,30,AA,242
1712,5.546299934387207,54.99829864501953,19431.599988425925,5.471,30,AA,231
1713,4.974699974060059,55.00419998168945,19431.738090277777,5.66,30,AA,214
1714,4.390200138092041,55.00019836425781,19431.82896990741,5.535,30,AA,189
1715,3.80679988861084,55.000701904296875,19431.917256944445,5.398,30,AA,164
1716,3.2186999320983887,55.00120162963867,19432.005613425925,,30,AA,140
1717,2.619499921798706,54.996498107910156,19432.09940972222,,30,AA,110
1718,2.0269999504089355,54.99879837036133,19432.199131944446,,30,AA,90
1719,1.4470000267028809,55.002201080322266,19432.2946412037,,30,AA,75
1720,0.8672000169754028,55.00170135498047,19432.384374999998,6.976,30,AA,60
1721,0.2572000026702881,54.996498107910156,19432.481550925924,6.91,30,AA,46
1722,-0.29499998688697815,54.99679946899414,19432.579618055555,6.843,30,AA,32
1723,-0.9031999707221985,54.99919891357422,19432.689479166667,6.8260000000000005,30,AA,19
1724,-0.5972999930381775,54.75130081176758,19432.78224537037,6.71,30,AA,26
1725,-0.20829999446868896,54.520198822021484,19432.880208333332,7.025,30,AA,36
1726,0.18219999969005585,54.265499114990234,19432.980381944446,6.864,30,AA,41
1727,0.5327000021934509,53.997798919677734,19433.071886574075,6.591,30,AA,50
1728,1.1297999620437622,53.99729919433594,19433.165069444443,6.785,30,AA,66
1729,1.7117999792099,53.996498107910156,19433.25354166667,6.328,30,AA,83
1730,2.2808001041412354,53.99679946899414,19433.332835648147,6.181,30,AA,99
1731,2.80049991607666,54.0,19433.410497685185,6.223,30,AA,123
1732,2.751300096511841,54.257999420166016,19433.48050925926,5.851,30,AA,116
1733,2.7035000324249268,54.50469970703125,19433.553622685187,,30,AA,114
1734,2.115999937057495,54.50120162963867,19433.637881944444,,30,AA,95
1735,1.5394999980926514,54.49879837036133,19433.723530092593,6.377,30,AA,78
1736,4.615499973297119,60.75529861450195,19364.226354166665,6.8100000000000005,31,AA,198
1737,4.448299884796143,60.74829864501953,19364.253564814815,7.417,31,AA,191
1738,4.285299777984619,60.75149917602539,19364.356944444444,8.302,31,AA,184
1739,4.117000102996826,60.747798919677734,19364.387569444447,8.326,31,AA,177
1740,3.947499990463257,60.752201080322266,19364.416400462964,8.034,31,AA,173
