rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
698,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.54,34.689,18,AA,6
699,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.386,34.492,34.736000000000004,18,AA,8
700,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.656000000000001,34.907000000000004,34.924,18,AA,10
701,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.82,35.242,35.127,18,AA,20
702,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.989,35.446,35.18,18,AA,31
703,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.988,35.442,35.177,18,AA,47
704,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.937,35.376,35.158,18,AA,61
705,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.87,35.346000000000004,35.193,18,AA,77
706,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.823,35.305,35.194,18,AA,94
707,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.861,35.279,35.127,18,AA,113
708,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.752,35.138,35.083,18,AA,144
709,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.58,34.877,34.968,18,AA,169
710,4.496500015258789,56.0,2003-03-14 16:04:58,6.376,34.701,34.981,18,AA,194
711,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.168,34.517,34.989,18,AA,220
712,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.213,33.274,34.558,18,AA,234
713,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.184,33.199,34.501,18,AA,244
714,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.934,32.808,34.309,18,AA,252
715,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,,,,18,AA,259
716,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,4.267,31.601,33.583,18,AA,256
717,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,5.0760000000000005,32.988,34.37,18,AA,253
718,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.0440000000000005,32.978,34.391,18,AA,250
719,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.373,33.358000000000004,34.491,18,AA,242
720,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.471,33.375,34.409,18,AA,231
721,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.663,33.581,34.447,18,AA,214
722,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.5520000000000005,33.495,34.463,18,AA,189
723,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.393,33.387,34.502,18,AA,164
724,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,5.299,33.201,34.386,18,AA,140
725,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,5.694,33.775,34.636,18,AA,110
726,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,,,,18,AA,90
727,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,6.691,34.857,34.833,18,AA,75
728,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,6.97,35.097,34.815,18,AA,60
729,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,6.912,35.01,34.778,18,AA,46
730,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,6.772,34.761,34.644,18,AA,32
731,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,6.832,34.829,34.659,18,AA,19
732,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,6.714,34.611000000000004,34.537,18,AA,26
733,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,7.0280000000000005,35.001,34.651,18,AA,36
734,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,6.863,34.77,34.562,18,AA,41
735,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,6.585,34.369,34.398,18,AA,50
736,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,6.787,34.746,34.612,18,AA,66
737,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,6.331,34.349000000000004,34.633,18,AA,83
738,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,6.184,34.204,34.62,18,AA,99
739,2.80049991607666,54.0,2003-03-17 09:51:07,6.222,34.249,34.631,18,AA,123
740,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,5.869,33.84,34.53,18,AA,116
741,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,5.9,33.771,34.42,18,AA,114
742,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,,,,18,AA,95
743,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,6.377,34.383,34.624,18,AA,78
744,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,6.793,34.225,34.03,19,AA,198
745,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,6.8260000000000005,34.578,34.388,19,AA,191
746,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,7.952,36.126,34.949,19,AA,184
747,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,7.673,35.550000000000004,34.605000000000004,19,AA,177
748,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,7.276,34.999,34.4,19,AA,173
749,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,8.96,37.396,35.295,19,AA,163
750,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,8.998,37.476,35.302,19,AA,156
751,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,9.120000000000001,37.548,35.295,19,AA,152
752,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,9.177,37.606,35.300000000000004,19,AA,143
753,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,9.122,37.582,35.329,19,AA,135
754,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,9.012,37.434,35.283,19,AA,129
755,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,8.856,37.312,35.309,19,AA,122
756,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,8.136000000000001,36.555,35.225,19,AA,109
757,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,7.265000000000001,35.628,35.1,19,AA,98
758,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,7.239,35.595,35.091,19,AA,87
759,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,8.135,36.557,35.228,19,AA,74
760,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,8.11,36.529,35.223,19,AA,62
761,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,8.969,37.405,35.295,19,AA,51
762,0.2522999942302704,60.75,2003-01-08 01:20:27,8.948,37.384,35.292,19,AA,45
763,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,8.918000000000001,37.315,35.25,19,AA,40
764,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,8.742,37.139,35.24,19,AA,33
765,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,9.06,37.431,35.231,19,AA,27
766,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,9.275,37.645,35.242,19,AA,23
767,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,9.289,37.77,35.358000000000004,19,AA,132
768,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,8.682,37.144,35.304,19,AA,108
769,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,8.098,36.502,35.206,19,AA,17
770,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,7.57,35.974000000000004,35.167,19,AA,24
771,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,7.352,35.749,35.144,19,AA,29
772,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,7.487,35.917,35.19,19,AA,39
773,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,7.5280000000000005,35.962,35.197,19,AA,49
774,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,7.619,36.062,35.214,19,AA,55
775,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,7.44,35.863,35.178,19,AA,63
776,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,7.234,35.594,35.094,19,AA,72
777,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,7.2330000000000005,35.6,35.101,19,AA,82
778,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,7.1850000000000005,35.545,35.088,19,AA,89
779,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,7.165,35.514,35.076,19,AA,96
780,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,7.062,35.368,35.02,19,AA,106
781,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,6.9510000000000005,35.224000000000004,34.973,19,AA,117
782,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,7.703,36.001,35.064,19,AA,126
783,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,8.614,36.928,35.144,19,AA,134
784,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,8.032,36.196,34.943,19,AA,141
785,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,8.372,36.682,35.122,19,AA,146
786,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,7.388,35.237,34.548,19,AA,153
787,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,7.16,34.981,34.494,19,AA,161
788,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,6.38,33.638,33.788000000000004,19,AA,165
789,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,6.6450000000000005,34.017,33.946,19,AA,175
790,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,6.144,33.273,33.613,19,AA,181
791,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,6.05,33.181,33.603,19,AA,187
792,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,5.921,32.995,33.522,19,AA,195
793,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,5.941,33.062,33.578,19,AA,200
794,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,6.279,33.522,33.76,19,AA,206
795,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,6.057,33.218,33.639,19,AA,209
796,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,6.163,33.204,33.519,19,AA,216
797,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,7.574,35.074,34.187,19,AA,264
798,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,6.338,32.943,33.056,19,AA,265
799,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,6.721,33.566,33.373,19,AA,266
800,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,6.276,32.87,33.034,19,AA,267
801,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,6.165,33.132,33.435,19,AA,268
802,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,6.362,33.525,33.679,19,AA,269
803,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,6.224,34.126,34.491,19,AA,270
804,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,5.913,34.063,34.738,19,AA,271
805,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,5.261,32.847,34.018,19,AA,272
806,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,4.8020000000000005,32.106,33.629,19,AA,273
807,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,,,,19,AA,274
808,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,6.327,34.132,34.393,19,AA,262
809,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,4.912,32.343,33.791000000000004,19,AA,263
810,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,,,,19,AA,260
811,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,5.505,33.395,34.396,19,AA,257
812,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,5.7410000000000005,33.779,34.592,19,AA,254
813,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,6.296,34.473,34.805,19,AA,248
814,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.99,34.217,34.832,19,AA,246
815,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.118,34.339,34.84,19,AA,240
816,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.394,34.52,34.759,19,AA,238
817,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.832,34.655,19,AA,243
818,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.122,34.230000000000004,34.711,19,AA,237
819,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.0280000000000005,34.258,34.84,19,AA,233
820,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.148,34.37,34.843,19,AA,225
821,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.097,34.242,34.751,19,AA,241
822,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.9030000000000005,34.088,34.777,19,AA,235
823,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.226,35.586,35.092,19,AA,199
824,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.15,34.415,34.891,19,AA,204
825,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.209,34.779,19,AA,193
826,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.1530000000000005,34.376,34.844,19,AA,186
827,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.316,34.592,34.92,19,AA,179
828,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.236,34.506,34.905,19,AA,168
829,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.678,35.046,35.055,19,AA,159
830,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.846,35.253,35.113,19,AA,149
831,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.263,35.666000000000004,35.143,19,AA,138
832,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.113,34.342,34.847,19,AA,130
833,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.365,35.831,35.22,19,AA,112
834,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.2170000000000005,35.634,35.155,19,AA,120
835,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.186,35.65,35.204,19,AA,128
836,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.357,35.802,35.196,19,AA,104
837,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.44,35.855000000000004,35.171,19,AA,92
838,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.482,35.907000000000004,35.183,19,AA,85
839,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.5440000000000005,35.973,35.193,19,AA,79
840,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.828,36.245,35.199,19,AA,67
841,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.877,36.303,35.213,19,AA,53
842,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.913,36.308,35.183,19,AA,44
843,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.017,36.355000000000004,35.129,19,AA,35
844,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.031,36.336,35.094,19,AA,22
845,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.994,36.166000000000004,34.949,19,AA,15
846,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.995,36.102000000000004,34.878,19,AA,11
847,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.814,36.213,35.181,19,AA,103
848,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.478,35.889,35.168,19,AA,102
849,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.337,35.399,34.777,19,AA,155
850,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,6.962,34.904,34.61,19,AA,167
851,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.089,35.356,34.978,19,AA,180
852,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.943,37.341,35.253,19,AA,139
853,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.862,36.266,35.188,19,AA,118
854,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.178,36.611000000000004,35.241,19,AA,121
855,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.6000000000000005,36.011,35.176,19,AA,111
856,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.675,37.101,35.266,19,AA,71
857,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.821,36.239,35.2,19,AA,68
858,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.373,36.797000000000004,35.245,19,AA,57
859,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.6610000000000005,36.09,35.202,19,AA,70
860,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.507000000000001,35.935,35.188,19,AA,58
861,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.692,32.926,33.672000000000004,19,AA,223
862,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.2940000000000005,32.302,33.359,19,AA,230
863,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,5.93,33.266,33.819,19,AA,229
864,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.2880000000000003,29.657,32.258,19,AA,222
865,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.31,29.699,32.288000000000004,19,AA,221
866,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.369,29.797,32.346000000000004,19,AA,219
867,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.641,30.156000000000002,32.504,19,AA,218
868,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.863,30.542,32.74,19,AA,215
869,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,4.01,30.827,32.931,19,AA,213
870,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.859,31.990000000000002,33.436,19,AA,208
871,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.047,29.213,31.964000000000002,19,AA,217
872,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.331,29.662,32.223,19,AA,210
873,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.876,30.547,32.733000000000004,19,AA,207
874,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.902,33.484,34.094,19,AA,201
875,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,6.223,33.787,34.111000000000004,19,AA,196
876,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,6.231,34.036,34.383,19,AA,188
877,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.362,32.795,33.856,19,AA,182
878,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.682,31.815,33.410000000000004,19,AA,176
879,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,7.0280000000000005,35.247,34.921,19,AA,166
880,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.05,35.17,34.815,19,AA,162
881,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.274,35.551,35.005,19,AA,154
882,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.772,35.199,35.13,19,AA,147
883,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.857,35.278,35.131,19,AA,142
884,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.609,35.052,35.133,19,AA,133
885,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.673,35.108000000000004,35.131,19,AA,127
886,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.678,35.114,35.132,19,AA,119
887,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.622,35.061,35.13,19,AA,107
888,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.6850000000000005,35.115,35.126,19,AA,97
889,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.723,35.205,35.185,19,AA,88
890,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.712,35.192,35.183,19,AA,81
891,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.8100000000000005,35.278,35.179,19,AA,73
892,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.671,35.14,35.168,19,AA,64
893,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.371,35.196,19,AA,54
894,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.179,35.664,35.226,19,AA,48
895,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.2780000000000005,35.76,35.231,19,AA,37
896,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.338,35.821,35.236000000000004,19,AA,30
897,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.488,35.946,35.22,19,AA,25
898,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.6450000000000005,36.032000000000004,35.155,19,AA,18
899,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.748,36.053,35.073,19,AA,13
900,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.7860000000000005,35.985,34.962,19,AA,9
901,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.578,35.564,34.713,19,AA,4
902,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.337,35.253,34.618,19,AA,1
903,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.565,35.582,34.747,19,AA,2
904,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.4830000000000005,35.608000000000004,34.857,19,AA,3
905,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.208,35.42,34.929,19,AA,5
906,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.142,35.346000000000004,34.916000000000004,19,AA,7
907,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.216,35.458,34.963,19,AA,16
908,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.266,35.660000000000004,35.134,19,AA,28
909,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.162,35.581,35.152,19,AA,42
910,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.196,35.612,35.151,19,AA,59
911,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.1690000000000005,35.526,35.084,19,AA,76
912,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.865,35.318,35.166000000000004,19,AA,93
913,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.503,34.961,35.14,19,AA,115
914,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.321,34.816,35.166000000000004,19,AA,145
915,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.196,34.636,35.093,19,AA,174
916,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.33,34.731,35.061,19,AA,197
917,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.722,34.952,34.906,19,AA,228
918,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.462,34.63,34.813,19,AA,236
919,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.436,34.588,34.793,19,AA,245
920,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.698,33.884,34.756,19,AA,251
921,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,19,AA,261
922,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.773,32.712,34.362,19,AA,258
923,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.288,33.475,34.712,19,AA,255
924,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.571,33.876,34.878,19,AA,249
925,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.64,33.986000000000004,34.932,19,AA,247
926,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.668,34.012,34.932,19,AA,239
927,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.711,34.086,34.972,19,AA,232
928,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.599,33.99,34.980000000000004,19,AA,224
929,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,6.054,34.547000000000004,35.139,19,AA,203
930,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,6.022,34.508,35.128,19,AA,185
931,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,6.008,34.472,35.102000000000004,19,AA,170
932,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,6.027,34.486000000000004,35.098,19,AA,158
933,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,6.268,34.733000000000004,35.128,19,AA,150
934,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,6.565,35.036,35.160000000000004,19,AA,131
935,2.50219988822937,57.0,2003-03-11 02:35:19,6.8740000000000006,35.311,35.149,19,AA,105
936,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,7.072,35.47,35.122,19,AA,91
937,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,7.1080000000000005,35.488,35.105000000000004,19,AA,84
938,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,7.069,35.471000000000004,35.126,19,AA,80
939,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,7.141,35.49,35.075,19,AA,65
940,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,7.192,35.541000000000004,35.078,19,AA,52
941,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,7.113,35.467,35.077,19,AA,43
942,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,7.046,35.317,34.980000000000004,19,AA,34
943,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,6.9750000000000005,35.245,34.973,19,AA,21
944,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,6.691,34.852000000000004,34.827,19,AA,14
945,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,6.788,34.924,34.808,19,AA,12
946,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.541000000000004,34.689,19,AA,6
947,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.3870000000000005,34.493,34.736000000000004,19,AA,8
948,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.656000000000001,34.908,34.924,19,AA,10
949,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.819,35.241,35.127,19,AA,20
950,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.978,35.434,35.178,19,AA,31
951,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.982,35.436,35.176,19,AA,47
952,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.936,35.377,35.158,19,AA,61
953,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.875,35.352000000000004,35.193,19,AA,77
954,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.828,35.31,35.194,19,AA,94
955,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.861,35.28,35.127,19,AA,113
956,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.731,35.12,35.084,19,AA,144
957,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.583,34.881,34.969,19,AA,169
958,4.496500015258789,56.0,2003-03-14 16:04:58,6.376,34.702,34.981,19,AA,194
959,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.167,34.518,34.989,19,AA,220
960,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.213,33.274,34.558,19,AA,234
961,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.1850000000000005,33.2,34.502,19,AA,244
962,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.936,32.812,34.311,19,AA,252
963,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,,,,19,AA,259
964,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,4.5200000000000005,31.95,33.733000000000004,19,AA,256
965,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,5.0760000000000005,32.988,34.37,19,AA,253
